year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2006.0,Rwanda,4.215,7.111,0.718,49.88,0.915,0.08677,0.299,0.735,0.189,375.762707742197,8.4,0.8099811462859445,-3.050440263470975,-1.0068385739192074,2,
2008.0,Rwanda,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,396.5138224564248,7.5,2.0978641085916934,-2.451521231553801,-0.141379234185645,0,
2009.0,Rwanda,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,407.123510336441,7.0,1.691918436119492,-2.253999776222133,-0.9870261167302922,0,
2011.0,Rwanda,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,428.7366031617349,6.2,1.163480518023815,-2.556493315191396,-0.4603985316166247,2,
2012.0,Rwanda,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,439.4136197811106,6.0,0.8614838274886494,-2.832789176338164,-0.7422788031404791,2,
2013.0,Rwanda,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,449.9939197405756,5.8,0.242207466844317,-2.842294138125657,-0.6037560220606536,2,
2014.0,Rwanda,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,460.8208755573571,5.8,0.0188196308950189,-2.8996810921321634,-0.7826850303923689,2,
2015.0,Rwanda,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,471.9480745845156,5.7,0.4982421496761326,-3.0142179047901227,-0.0452264967006186,2,
2016.0,Rwanda,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,483.6197405755979,5.7,0.7583876829511316,-2.984588342292517,0.5445365394785971,0,
2017.0,Rwanda,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,495.7575597892177,5.6,1.5137745487154133,-3.223580890263195,1.2270008965928891,0,
2018.0,Rwanda,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,507.9776246453182,5.6,0.6301515268313218,-3.2741105345743806,0.8244613048033136,0,
2019.0,Rwanda,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,520.2686663964329,5.6,1.681373342614214,-3.130793317825849,1.9035992729728168,0,
2005.0,Saudi Arabia,7.08,10.699,0.868,63.5,0.70978,-0.0370899999999999,0.505,0.73,0.243,11.349377817266676,3.7,-1.4406647374966326,-0.0293158319385545,0.0616096357610924,2,
2007.0,Saudi Arabia,7.267,10.689,0.892,63.86,0.622,0.005,0.5600300000000002,0.772,0.232,12.280872125748363,4.3,-1.522259822069803,0.0760802164676241,-0.1035915440070621,2,
2008.0,Saudi Arabia,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,12.76339983904656,4.6,-0.8922555884286143,0.3792897202141937,-0.1892760345754307,2,
2009.0,Saudi Arabia,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,13.250188166665891,5.0,-1.011184458389652,0.4532254206696679,0.4554488019999159,2,
2010.0,Saudi Arabia,6.307,10.693,0.88,64.4,0.678,-0.033,0.5486300000000003,0.645,0.297,13.681939721541246,5.5,-0.7424766148386666,0.5228313605154544,0.5197240465252937,2,
2011.0,Saudi Arabia,6.7,10.758,0.83,64.6,0.603,-0.142,0.5423500000000002,0.726,0.24,14.025717661616326,6.1,-0.9037575485761644,0.8089484744971912,-0.0048689034721551,3,
2012.0,Saudi Arabia,6.396,10.779,0.867,64.8,0.56,-0.12,0.5614800000000001,0.715,0.225,14.337668687113023,6.4,-0.8285558658654435,0.9672146396174328,-0.1435341749724288,3,
2013.0,Saudi Arabia,6.495,10.776,0.827,65.0,0.661,-0.081,0.5433700000000005,0.744,0.276,14.645133949546214,6.5,-1.0012201359960389,0.4477287336773989,0.2153538447226664,3,
2014.0,Saudi Arabia,6.278,10.783,0.818,65.2,0.762,-0.073,0.5571200000000001,0.705,0.313,14.944277546995147,6.6,-0.914619115564534,0.332424386553574,0.5532771005757108,2,
2015.0,Saudi Arabia,6.345,10.798,0.82,65.4,0.82,-0.045,0.54784,0.724,0.327,15.234684070726477,6.3,-1.1493523783559845,0.0248820526578596,0.6471550416553388,2,
2016.0,Saudi Arabia,6.474,10.792,0.89,65.7,0.774,-0.132,0.5493000000000003,0.793,0.266,15.544692490545147,6.3,-1.6122223853916196,0.3376380629703478,0.0236847240160399,2,
2017.0,Saudi Arabia,6.294,10.764,0.84,66.0,0.814,-0.131,0.5427400000000001,0.775,0.306,15.90607110792719,6.2,-1.3321845641103658,0.209639801882624,0.387982354420643,2,
2018.0,Saudi Arabia,6.356,10.771,0.868,66.3,0.855,-0.192,0.53332,0.764,0.288,16.289852490359074,6.1,-1.5299000031589645,0.397447090943394,0.2697396008581487,2,
2019.0,Saudi Arabia,6.561,10.757,0.912,66.6,0.891,-0.147,0.4768799999999999,0.732,0.238,16.66629234912941,6.0,-2.0034145468193363,0.2144496556308905,-0.0413728567266114,4,
2020.0,Saudi Arabia,6.56,10.701,0.89,66.9,0.884,-0.111,0.5393399999999998,0.754,0.251,16.745254897217738,4.376000000000002,-1.8409986688952296,-0.0139108281201925,0.1118020118353288,2,2.0
2006.0,Senegal,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,58.50198410637303,7.0,1.6339467840624178,-0.7830864567853596,-1.2255402632267247,0,
2007.0,Senegal,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,60.0626863345972,6.7,1.721010052088512,-0.8188431565549072,-1.256347509906225,0,
2008.0,Senegal,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,61.66794265828702,6.8,2.1220757213688604,-0.1892308274483531,-0.7676412354774903,0,
2009.0,Senegal,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,63.34092868643848,6.7,1.9324076439569893,-0.1591425954391643,-1.14156267115767,0,
2010.0,Senegal,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,65.08139510725601,6.6,1.2077337184099024,-0.7719892116777496,-1.7517356489741287,0,
2011.0,Senegal,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,66.87726588064197,6.5,2.4739042557083954,-0.3316350569736668,-1.3401083233236768,0,
2012.0,Senegal,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,68.72608424661092,6.5,1.9849340512414653,-0.724179571950607,-1.1812729694517303,0,
2013.0,Senegal,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,70.61531189944424,6.5,1.819000031903952,-0.1644963575575737,-1.4262944803935238,0,
2014.0,Senegal,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,72.56172025138939,6.5,0.8932124590724853,-0.572531865060575,-1.5106847949447362,0,
2015.0,Senegal,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,74.56594296992677,6.4,1.5386024636477804,-0.4536475022248665,-0.941052842185475,0,
2016.0,Senegal,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,76.61848023684621,6.3,0.9219100546592982,-0.5237672949005113,-0.8761596448950276,0,
2017.0,Senegal,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,78.72951228379993,6.2,1.5362001475715812,-0.4895556364470462,-0.3345241437973791,0,
2018.0,Senegal,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,80.89601101127097,6.1,1.60262794635793,-0.1906515476421561,-0.5534460613270501,0,
2019.0,Senegal,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,83.10798836544954,6.0,1.0974431434753753,-0.9383756745853332,0.0584364220661342,0,
2007.0,Serbia,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,84.39948547907615,18.7,1.4502227138931194,2.7953207622998497,0.2407882009155929,1,
2009.0,Serbia,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435,83.70463068831465,19.5,2.419719069413785,3.2062222217533427,1.0744453206355546,1,
2010.0,Serbia,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,83.36880859821633,17.2,2.3454989054417235,2.7828529891179143,1.096086867153773,1,
2011.0,Serbia,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,82.71322890464212,18.0,2.0558006775861823,3.0288491120691843,1.0040511337023377,1,
2012.0,Serbia,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,82.31279442030643,18.2,1.619217151347066,2.926390372281233,0.7673327809111478,1,
2013.0,Serbia,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,81.91324033844043,17.9,1.3756401288043765,2.553807419820019,0.9862106268635504,1,
2014.0,Serbia,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,81.52956780242397,17.0,1.2770364612825875,1.867532909285331,0.5644673666791629,1,
2015.0,Serbia,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303,81.12717813857763,16.4,1.0470915779012997,2.2620038737187587,0.4140579399946799,1,
2016.0,Serbia,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,80.70343013949234,15.2,0.3881358667563741,2.141232109191866,0.352665172899591,1,
2017.0,Serbia,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,80.275074319689,0.6,0.9309205998765384,0.9953360283554984,1.2600884316680514,1,
2018.0,Serbia,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,79.8376857992225,11.3,0.1038447815592719,1.5620274659288031,0.5480831664870999,1,
2019.0,Serbia,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,79.4104161902584,11.4,-0.3661367428051826,1.4884757717295525,0.2547463621833785,3,
2020.0,Serbia,6.042,9.788,0.852,69.0,0.843,0.149,0.824,0.603,0.358,82.04454750862172,12.672,-0.5135121862630726,0.3813298861345213,0.924672378152156,2,2.0
2006.0,Sierra Leone,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,80.49008035466888,6.5,4.643511660548967,-1.4024347933184462,-0.0957178914798214,0,
2007.0,Sierra Leone,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,82.28266832917706,6.4,3.492235711729148,-2.0799571914529014,-0.9603079008958592,0,
2008.0,Sierra Leone,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,84.3843169853145,6.5,4.559916643712947,-1.5101747056688175,-0.2114506485038385,0,
2010.0,Sierra Leone,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,89.1756442227764,6.8,3.2318413375363253,-0.5446221310636055,-0.7642635320218423,0,
2011.0,Sierra Leone,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,91.60965641451926,6.5,3.2094346812275854,-0.5290776682349874,-0.4620377626808405,0,
2013.0,Sierra Leone,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,96.4929204765863,6.3,3.593382199932219,-0.3421267224365769,0.4758192329711291,0,
2014.0,Sierra Leone,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,98.92889997229148,6.2,2.5660160937690843,-0.6611360243106774,-0.3620337517042442,0,
2015.0,Sierra Leone,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414,101.34071765031864,5.9,3.535450889801232,-1.1325881200918313,0.3504496212366516,0,
2016.0,Sierra Leone,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,103.8225685785536,6.2,3.4586893225657898,-1.1128551474253532,0.7624223199634284,0,
2017.0,Sierra Leone,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,106.36692989747851,6.3,3.616086068120649,-1.1128811006190025,1.0360131476165328,0,
2018.0,Sierra Leone,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,108.9121778886118,6.6,3.5000869505352337,-0.95409528107215,0.996149736091744,0,
2019.0,Sierra Leone,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,111.48279301745636,6.7,3.943129512397321,-0.7816452617796733,0.8884039798016211,0,
2006.0,Slovakia,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,0.678,0.308,111.70590436590436,14.5,0.1929739409965535,1.944929674041712,0.1880745134222824,1,
2010.0,Slovakia,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,112.10887692083756,13.6,-0.3463429700723566,1.8532198211725504,0.1639689419457645,3,
2011.0,Slovakia,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,112.26052237564464,12.9,-0.5012308271501686,1.2895966534251122,0.3371053518530335,3,
2012.0,Slovakia,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,112.45173432041258,12.6,-0.259962622241807,1.6305369516728223,0.4380233127545723,3,
2013.0,Slovakia,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,112.57263766428215,12.3,-0.3272625388749511,1.5997230209985889,0.2080264887869363,3,
2014.0,Slovakia,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,112.7006863560732,12.9,-0.5493532069907812,1.852564476367166,0.1069315121059954,3,
2015.0,Slovakia,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,112.80314878748804,12.4,-0.5270749729898284,1.979385019063134,0.1360235963932974,3,
2016.0,Slovakia,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,112.9533693843594,12.3,-1.1051214382129544,1.2586107155215616,-0.26153575933896,3,
2017.0,Slovakia,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,113.1287853577371,12.3,-1.2945508480892285,1.1391928214801772,-0.3580321007315262,3,
2018.0,Slovakia,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,113.28558652246257,12.2,-1.1093086461604709,1.5693805874280895,0.0010636451605439,3,
2019.0,Slovakia,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,113.43899750415972,12.1,-1.19936262428327,1.4661937600751282,0.01802074565068,3,
2020.0,Slovakia,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,113.53633527454242,13.314999999999989,-1.444798546767929,1.3422247537520189,0.1124829216701179,3,3.0
2006.0,Slovenia,5.811,10.403,0.936,68.0,0.936,0.043,0.708,0.652,0.307,99.64587884806356,27.9,-1.8147874858559236,1.488977528202368,-0.2499423777691582,3,
2009.0,Slovenia,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,101.24537124363393,22.5,-1.3631223362262563,1.621365042463224,0.0528320990751644,3,
2010.0,Slovenia,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,101.68582660749918,20.7,-1.5182273761362552,1.3130805200025857,0.0619815446340845,3,
2011.0,Slovenia,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,101.89829246500544,21.6,-1.4540322567205866,1.7048176783038274,-0.0264461263415126,3,
2012.0,Slovenia,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,102.1140491519282,22.0,-1.470220628418504,1.6958273799319767,-0.0498308799571641,3,
2013.0,Slovenia,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,102.28167825223436,22.2,-1.411228000582195,1.6539471274937485,-0.0922918546002777,3,
2014.0,Slovenia,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,102.38232373386296,19.6,-1.1096284340556593,1.4212277275158285,0.1928872061631774,3,
2015.0,Slovenia,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,102.44610924111088,21.0,-1.3621267693828196,1.5018590902035034,-0.1566130141031598,3,
2016.0,Slovenia,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,102.5241783338298,19.0,-1.4345167858995538,1.6715074495747049,0.0890903057520117,3,
2017.0,Slovenia,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,102.610871929328,20.9,-1.5926041116748102,1.7034631303382155,0.1731366565513743,3,
2018.0,Slovenia,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,102.99229256470868,17.8,-1.6795190341297233,1.745379885227654,0.1870341912333376,3,
2019.0,Slovenia,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,103.71193460598715,19.8,-2.2658647752864667,1.6454634371511188,-0.2798908425332608,3,
2020.0,Slovenia,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,104.40888142865656,16.245,-1.6999218756863117,1.54693664114451,0.6458359014277362,3,3.0
2014.0,Somalia,5.528,7.446459999999999,0.611,49.6,0.874,0.19875,0.456,0.834,0.207,21.21534574552874,8.1,0.6027904030544945,-3.196777438324645,-1.7290104220392908,2,
2015.0,Somalia,5.354,7.411969999999997,0.599,50.1,0.968,0.25724,0.41,0.901,0.187,21.94010584372111,8.0,0.1028160922230843,-3.943181223676137,-2.0031126735029345,2,
2016.0,Somalia,4.668,7.251819999999998,0.594,50.0,0.917,0.2038699999999999,0.441,0.891,0.193,22.78325469442408,7.9,0.7029212918085753,-3.639565429387429,-2.021216283152804,2,
2006.0,South Africa,5.084,9.386,0.913,48.02,0.649,-0.084,0.8481199999999994,0.802,0.223,328.21426961984696,13.62604303282213,0.5395455632279174,0.1786535516090085,-0.9425835979134536,1,
2007.0,South Africa,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,333.1528551878694,13.405640122539763,1.0082700996090552,0.3808841245685667,-0.760001502215588,1,
2008.0,South Africa,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,338.0270384475032,13.196586072248731,0.5424015849147359,-0.0422418263222508,-0.8175285195742912,1,
2009.0,South Africa,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,342.9951395393829,12.777901593099896,0.7012591679455518,0.4911842960229737,-0.5495898525548635,1,
2010.0,South Africa,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,348.05378135619617,12.821794542374366,0.1439882846297762,0.2932900446666128,-1.5296135231096415,1,
2011.0,South Africa,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,353.1579797469978,12.79349970082818,0.3164757200262444,0.0312131622710861,-0.5541234940193099,1,
2012.0,South Africa,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,358.14833595929696,12.457033175468933,0.518882577909966,0.7441563155940525,-0.8627366209633699,1,
2013.0,South Africa,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,362.96439700545824,11.979643108953288,0.7692830533922397,-0.1370047931361354,-0.9797967332938204,1,
2014.0,South Africa,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,367.6482476120569,11.27442466410204,0.1607648365037722,-0.0888857139954536,-0.31272493000899,2,
2015.0,South Africa,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,372.2215495175184,10.92794154598758,-0.2193574252311501,-0.1107796421491984,-0.8408257528091858,2,
2016.0,South Africa,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,376.7323901498421,10.784810306177452,0.3302547095384516,-0.1711315695385017,0.2512447569843745,2,
2017.0,South Africa,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,381.3148118604901,10.71599251807786,0.4433218900001403,0.0689216606062843,0.0135927887026785,2,
2018.0,South Africa,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,385.84617360051857,11.142542246458676,0.2963966004310139,-0.2444357330185143,0.1433710337262083,2,
2019.0,South Africa,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,390.2620415269792,11.221391177636065,0.2708519854087031,0.1175799237948535,0.0771533934427483,2,
2020.0,South Africa,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,394.6507886594048,9.63053379956886,0.2173283148718666,-0.3161429514555746,0.2894553553060165,2,2.0
2006.0,South Korea,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,499.98236994219656,23.7,-0.3300288727572623,1.689634663057346,1.4051870032646572,3,
2007.0,South Korea,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,502.3074494428394,26.7,-1.0293183850041363,2.0220458361185374,0.3823882243184847,3,
2008.0,South Korea,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,505.7707804928343,28.6,-0.2483398687724948,2.5943457200742897,0.5383759514758445,1,
2012.0,South Korea,6.003,10.494,0.775,71.92,0.618,-0.0535,0.844,0.664,0.206,515.8755831877505,30.2,-0.9879722101805756,2.468645446489018,0.3031425860741809,3,
2013.0,South Korea,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,517.6122698253033,30.6,-1.2317209743198494,2.412034700620912,0.1311473323779909,3,
2014.0,South Korea,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,520.8524992302166,29.0,-0.6090821057589084,2.347285969144229,1.011849648942947,3,
2015.0,South Korea,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,523.5255477448817,28.0,-0.7660494765879995,2.3317572922609893,0.7721683058239596,3,
2016.0,South Korea,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,525.3700725210024,27.2,-1.0532502930159242,2.1532616864677,0.6917600437012345,3,
2017.0,South Korea,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,526.7348066864937,25.8,-0.7123080185247583,2.3744012666575323,0.8970240252078353,3,
2018.0,South Korea,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,528.9690114848237,28.6,-1.056289706603856,2.58299361743356,0.5653013812486299,3,
2019.0,South Korea,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,530.3772745901639,28.6,-1.4704929419065789,2.0159394771014774,0.6882821282505364,3,
2020.0,South Korea,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,531.109006147541,27.24699999999999,-1.3716805548642157,2.19110499040302,0.8991476007800755,3,3.0
2014.0,South Sudan,3.832,8.023449999999999,0.545,49.84,0.567,0.03517,0.742,0.614,0.428,17.744503346889687,3.5,3.898213799120263,-0.9900526822619768,0.6100723748923599,0,
2015.0,South Sudan,4.071,7.9916,0.585,50.2,0.512,0.01938,0.71,0.586,0.45,17.714460462392985,3.6,3.904291965040173,-0.6739181517077729,0.8300966893725914,0,
2017.0,South Sudan,2.817,7.959510000000002,0.557,51.0,0.456,0.01843,0.761,0.586,0.517,16.86614973177409,3.7,4.825223490935191,-0.5013619445179917,1.268750261093535,0,
2005.0,Spain,7.153,10.546,0.961,71.5,0.916,0.13871,0.777,0.776,0.241,87.46549720491294,8.0,-2.6097337386393256,-0.2283979671310355,0.1947399122735324,4,
2007.0,Spain,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,90.6149005229308,7.4,-1.9307565118474364,0.9561279713657298,0.4435809697398841,3,
2008.0,Spain,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,92.12932237369688,7.8,-2.297052588987278,0.881263130118269,0.4115637086795897,3,
2009.0,Spain,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,92.97506517466812,7.6,-1.2015274779288343,1.1813980247697191,0.9654599191158616,3,
2010.0,Spain,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,93.15193096138076,6.9,-1.2502815008094297,1.2514941301966598,0.939060082704518,3,
2011.0,Spain,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,93.50783588061137,7.1,-1.3731635491916836,1.1448380435983605,1.1951984872193195,3,
2012.0,Spain,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,93.50683712840608,7.7,-1.1945704724953614,1.047502404066854,1.2143539565213854,3,
2013.0,Spain,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,93.2009456028468,8.5,-0.8264362772561299,1.508272042892982,1.3196202749446504,3,
2014.0,Spain,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,92.9227364506907,8.6,-1.2853218303595075,1.1753062061746171,1.0255076628785773,3,
2015.0,Spain,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,92.95268592105448,7.9,-1.4569681607282845,1.2003714742830685,0.6481293255512824,3,
2016.0,Spain,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,93.04926295729877,7.8,-1.2448102327526367,1.2590215824150992,0.9498873070963108,3,
2017.0,Spain,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,93.27091015496327,8.2,-1.0624935918164888,1.2475622794563608,1.0342563050865303,3,
2018.0,Spain,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,93.66979207925012,7.8,-1.0642727850206049,1.3920931415059543,1.4345204747292883,3,
2019.0,Spain,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,94.35080890239782,7.7,-1.5301681737748158,1.127606159262645,1.1027187089524082,3,
2020.0,Spain,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,94.815383748924,8.539000000000005,-1.5057981489895904,1.318746517074783,1.0220257075348482,3,3.0
2006.0,Sri Lanka,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,316.8666241428799,18.3,-0.0728741006460654,0.2811559090445328,-0.5378237631500022,2,
2007.0,Sri Lanka,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,320.1826662414288,20.0,0.0120457751271734,0.337269322981489,-0.4416398234655487,2,
2008.0,Sri Lanka,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,323.48338383033007,17.5,-0.5552190251311807,-0.5346674309310331,-0.9529968158594656,2,
2009.0,Sri Lanka,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,326.62218147025993,22.7,-0.8581269991099385,-0.7922432121653723,-1.0156652293533155,2,
2010.0,Sri Lanka,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,329.5894913092011,21.9,-0.6018385730116976,-0.5920136383715027,-1.131011402075621,2,
2011.0,Sri Lanka,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,332.6382235688088,17.9,-0.7839521731802764,-0.5962094497394644,-0.8522490573338962,2,
2012.0,Sri Lanka,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,335.1482538670069,16.6,-0.669256338280874,-0.7015638174074375,-0.654408748298693,2,
2013.0,Sri Lanka,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,336.97585712007657,15.2,-0.7612014353358223,-1.2265749114968985,-0.4553650240599076,2,
2014.0,Sri Lanka,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,338.693302503588,13.1,-0.8667770203834432,-1.6018757550370912,-0.472339895010097,2,
2015.0,Sri Lanka,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,344.7352204611184,15.1,-1.138021324366044,-1.3798686244979017,-0.200903426532075,2,
2017.0,Sri Lanka,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,347.4837703779103,14.4,-0.3184400951775273,-0.3365940702566913,0.2262138887142529,2,
2018.0,Sri Lanka,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,350.28449502133714,14.2,-0.49422360348335,-0.5134610536249516,0.423946248945804,2,
